verticesCount: 468

// float4 position				float4 normal					float4	color					float2 texCoord0	float2 texCoord1
vertices:
0.0215 0.059 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
0.2168 0.059 -3.9068 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5467 0.8508;0.0 0.0
0.0215 0.059 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.2168 0.059 -3.9068 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5467 0.8508;0.0 0.0
0.2066 0.059 -4.0878 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5445 0.8849;0.0 0.0
0.0215 0.059 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.2066 0.059 -4.0878 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5445 0.8849;0.0 0.0
0.1792 0.059 -4.2583 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5386 0.917;0.0 0.0
0.0215 0.059 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
0.1792 0.059 -4.2583 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5386 0.917;0.0 0.0
0.1397 0.059 -4.3942 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5301 0.9426;0.0 0.0
0.823 0.059 -0.5454 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6771 0.2257;0.0 0.0
0.7913 0.059 -0.6385 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6703 0.2354;0.0 0.0
0.6716 0.059 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
0.6716 0.059 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
0.749 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6629 0.2218;0.0 0.0
0.823 0.059 -0.5454 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6771 0.2257;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
0.0215 0.059 -4.6989 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5046 1;0.0 0.0
-0.1055 0.059 -4.381 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4773 0.9401;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1055 0.059 -4.381 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4773 0.9401;0.0 0.0
-0.1425 0.059 -4.2433 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4693 0.9142;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1425 0.059 -4.2433 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4693 0.9142;0.0 0.0
-0.1716 0.059 -4.0541 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4631 0.8786;0.0 0.0
-0.1905 0.059 -0.7604 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.459 0.2584;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
-0.1716 0.059 -4.0541 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4631 0.8786;0.0 0.0
0.2369 0.059 -0.7083 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.551 0.2486;0.0 0.0
0.2071 0.059 -0.7593 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5446 0.2582;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.3231 0.059 -0.6572 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5695 0.2386;0.0 0.0
0.2369 0.059 -0.7083 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.551 0.2486;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.4827 0.059 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5967 0.2332;0.0 0.0
0.3231 0.059 -0.6572 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5695 0.2386;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.6716 0.059 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
0.4827 0.059 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5967 0.2332;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.749 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6629 0.2218;0.0 0.0
0.6716 0.059 -0.6307 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6445 0.2342;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.7913 0.059 -0.6385 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6703 0.2354;0.0 0.0
0.823 0.059 -0.5454 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6771 0.2257;0.0 0.0
0.8851 0.059 -0.6698 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.6905 0.2413;0.0 0.0
0.1249 0.059 -0.5241 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5269 0.2249;0.0 0.0
0.0101 0.059 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
