verticesCount: 378

// float4 position				float4 normal					float4	color					float2 texCoord0	float2 texCoord1
vertices:
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
0.7571 4.482 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.6545 0.5;0.0 0.0
0.6125 4.482 -0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.625 0.5908;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
0.6125 4.482 -0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.625 0.5908;0.0 0.0
0.234 4.482 -0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.6469;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
0.234 4.482 -0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.6469;0.0 0.0
-0.234 4.482 -0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.4523 0.6469;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
-0.234 4.482 -0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.4523 0.6469;0.0 0.0
-0.6125 4.482 -0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.375 0.5908;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
-0.6125 4.482 -0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.375 0.5908;0.0 0.0
-0.7571 4.482 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.3455 0.5;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
-0.7571 4.482 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.3455 0.5;0.0 0.0
-0.6125 4.482 0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.375 0.4092;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
-0.6125 4.482 0.445 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.375 0.4092;0.0 0.0
-0.234 4.482 0.7201 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.4523 0.3531;0.0 0.0
0 4.6019 0 1.0;0 1 0 1.0; 1.0 1.0 1.0 1.0;0.5 0.5;0.0 0.0
